text,sentiment,language
"जिस समय हिंदुत्व पर हमला हुआ, उसी समय यह तय हो गया कि शीलक सेना का अंत भी इसी प्रकार होगा",angry,hi
इस कोड का उपयोग मिनटों में करें % एक्स्ट्रा सुइट सर,happy,hi
"এনসিপিতে দুটি দল রয়েছে, তাই কোন্দল অব্যাহত রয়েছে ...",neutral,bn
"லோக்சபா தேர்தல் வரை, சில சமயங்களில் கொலைச் சதிகளும், சில சமயங்களில் தாக்குதல் சதிகளும் நடக்கின்றன.",fear,ta
इस अंधभक्त को देखो,angry,hi
"ഇടതുവശത്തു മൂന്നു പോയിന്റ് മാത്രമേയുള്ളു: ഒന്നാമത്തെ നിര; ഒന്നാമത്തേതു, ഒടുക്കത്തെ നിര; ഒടുക്കത്തെ നിര; ഒടുക്കത്തേതു, ഒടുക്കത്തതു, ഒടുക്കത്തതു, ഒടുക്കത്തതു, ഒടുക്കത്തതു മൂന്നും.",angry,ml
भारत में लोकतंत्र तब से एक भ्रम है।,sad,hi
You look just like Dan.,happy,en
காளைகள் மற்றும் எருமைகள் கூட அவமதிக்கப்படுகின்றன என்று நான் நினைக்கிறேன் ...,sad,ta
क्या इस तारीख को शिंदे गुट को लगेगा एक और झटका?,neutral,hi
কিন্তু পওয়ার সাহেব রাজীব গান্ধীর সামনে মাথা নত করে এই সম্মান নষ্ট করেছেন।,angry,bn
"இரண்டாவது தீபாவளி வந்துவிட்டது, இப்போது நிறைய பணத்திற்கு வேலை செய்யுங்கள் (குறிப்புக்காக)",neutral,ta
पाठवत तरी जा बघून बघून खूप दुःख होत.,sad,mr
ಚಿತ್ರಾ ತೈ ವಾಘ್ ಮತ್ತು ನೀವು ಟ್ವೀಟ್ ಮಾಡಲು ಶಿಂಧೆ ಗ್ರೂಪ್‌ನ ಸದಸ್ಯರಾಗಲು ಅರ್ಹರಲ್ಲ.,angry,kn
బీజేపీకి ఓటేస్తే మహిళలపై అణచివేతకు వేసినట్టే.,angry,te
അതോ അങ്ങനെ ആയിരുന്നോ?,fear,ml
मशाल पण होती रे टिपीकल शेणकिडा,angry,mr
పౌరులందరికీ పుట్టినరోజు శుభాకాంక్షలు!,happy,te
ಮನಸ್ಸು ಅಂತ್ಯ ಸಂಸ್ಕಾರವೇ ಇಲ್ಲದ ಶವದಂತಾಗಿದೆ.,sad,kn
ಇದು ಭಯಾನಕವಾಗಿದೆ.,fear,kn
ইতিমধ্যে মশাল নিভে গেছে। শুধু প্রতীক দিয়ে নির্বাচন করা যায় না।,sad,bn
"পেরে পাতিল, তুমি যখন বলছ তুমি জানো না, তোমার পড়াশোনার অভাব",angry,bn
மா பவானி மற்றும் ஒட்டுமொத்த மகாராஷ்டிரமும் உங்களைப் பின்தொடர்கிறது சார்...,neutral,ta
"இந்த அமெரிக்கன் கல்லூரியில் பெண்களுக்கு கருத்தடை மாத்திரைகள் விநியோகிக்கப்படுகிறது, காரணம் என்ன?",happy,ta
ഇന്ന് ഞാൻ നിങ്ങളോട് പറയാവുന്ന രണ്ടാമത്തെ സന്ദേശം ഇതാണ്.,fear,ml
"Thou shalt not eat of the fruit of thy vineyard, neither shalt thou eat the fruit of thy vineyard: thou shalt eat of the fruit of thy vineyard, and thou shalt eat the fruit of thy vineyard.",fear,en
साहेब आपले मार्गदर्शन व प्रोत्साहन मिळाल्याने हे यश आम्ही पाहू शकलो,happy,mr
"त्या तरुणाने उगाच त्याला त्रास दिलेल, कधी बोलणार, हा गुन्हा स्वतःचा बचाव केल्यामुळे झालंय.",sad,mr
"ഏതാനും ആഴ്ച്ചകൾക്കു ശേഷം, എറണാകുളം ജില്ലയിലെ ബ്രുക്ലിനിലുള്ള ബ്രാഞ്ചോഫീസിൽ സേവിക്കാൻ എനിക്കു ക്ഷണം ലഭിച്ചു.",neutral,ml
আসল প্রশ্ন হল কুকুরের কি হবে।,happy,bn
"രാവിലേ ഞാൻ കിടക്കയിൽത്തന്നെ ഇരിക്കുമ്പോൾത്തന്നെ അച്ഛൻ പറഞ്ഞു, എന്നെ വിട്ടുപോകാൻ ഇഷ്ടമില്ലെന്ന്.",happy,ml
जैसे अंधभक्त इतने दिनों से मिंढे की धुलाई कर रहे हैं,angry,hi
"കൺ വെൻ ഷ നു ശേഷം അധികം വൈകാ തെ, ഞങ്ങൾക്കി ട യി ലെ ബ്രാ ഞ്ചോ ഫീ സി ലെ ബ്രാ ഞ്ചോ ഫീ സിൽ സേവി ക്കാൻ ക്ഷണം ലഭിച്ചു.",sad,ml
இவ்வளவு அபாயகரமான மழையை ஒரே இடத்தில் பார்த்ததில்லை...,fear,ta
ഇന്ത്യ അപകടകാരിയായ ഒരു രാജ്യമാണ്,sad,ml
"ಇದು ಮನಸ್ಸಿನ ಕತ್ತಲೆ, ಇದಕ್ಕೆ ಚಟ್ಕಾದ ""ಪಂಜು"" ಬೇಕು.",happy,kn
சிபி ஜோஷி ராஜஸ்தானின் முதல்வராகப் போகிறார் என்று எழுதுங்கள்.,neutral,ta
महाराष्ट्र के लोग आपको एक ही नाम से जानते हैं,neutral,hi
బుడ దగ్ధమా?,happy,te
"హనుమంతుడు చాలీసాను వ్యతిరేకించడంతో, రాముడు చివరకు విల్లు మరియు బాణాలను తీసుకున్నాడు.",angry,te
साहेब तुमीच काही तरी करू शकत शेतकऱ्यांना साठी,happy,mr
2007 - ഇന്ത്യൻ രാഷ്ട്രപതിയായ കമ്യൂണിസ്റ്റ് പാർട്ടി മഹാരാഷ്ട്രയിലെ ഒരു രാജ്യമാണ്.,angry,ml
ఎవరైనా మిమ్మల్ని ఏదైనా చేస్తే మీకు అంత త్వరగా కోపం ఎలా వస్తుంది?,fear,te
મારો સ્વાસથ્ય ગંભિર છે માને દરો લાગાય છે.,fear,gu
"অভিজ্ঞতা অর্জন করুন এবং নিজের উপর বিশ্বাস রাখুন, আপনি বিশ্ব জয় করবেন।",happy,bn
మరాఠ్వాడా అభివృద్ధి వెనుకబాటును పూరించాలనే డిమాండ్‌ను ఆకాశ్ జీ నెరవేర్చారు.,neutral,te
কোন কোণ থেকে এই শব্দ বিপজ্জনক?,angry,bn
மீதமுள்ளவர்கள் ஆதரவற்றவர்கள்,sad,ta
దుర్వినియోగం చేయబడిన పన్ను ఖాతా తాత్కాలికంగా నిలిపివేయబడింది,fear,te
"If you would like to have a copy of the book Draw Close to Jehovah, please call your copy of the book You Can Live Forever Forever!",happy,en
நான் தடுக்கப்பட்டுள்ளதால் எனக்கு புரியவில்லை,sad,ta
கீழே இருந்து எரியும் அனைவரையும் காயப்படுத்துகிறது,fear,ta
মনে রাখবেন পুনে মেট্রো গরীবদের জন্য অভিশপ্ত মেট্রো হতে চলেছে,fear,bn
കോഴിയുടെ വില വിറ്റില്ല,neutral,ml
"ನಿನ್ನೆ ಉಷ್ಟಿ ಬಿರಿಯಾದಲ್ಲಿ ಲಾಲ್ಚಾಟ್ಯ ಎಲುಬುಗಳನ್ನು ಜಗಿಯಿದಾಗ, ಅವರು ವಾಂತಿ ಮಾಡಲು ಪ್ರಾರಂಭಿಸಿದರು.",angry,kn
What about the cities of Ephraim?,sad,en
യോഗസമയത്ത് ഒരു പർവതത്തിൽ ഞങ്ങളുടെ ട്രെയിൻ സ്റ്റേഷൻ നിർമ്മിക്കപ്പെട്ടു,neutral,ml
"আমি কখনই জিজ্ঞাসা করি না, কারণ... আমি 'উত্তর' ভয় পাই।",fear,bn
ബൈബിൾ പരിശീലിത മനസ്സാക്ഷി നിമിത്തം ഐക്യനാടുകളിൽ സൈനിക സേവനത്തിനു വിസമ്മതിച്ചതിന് തടവിലാക്കപ്പെട്ട ഒരു സാക്ഷിക്ക് ഐക്യനാടുകളിലേക്കു മടങ്ങേണ്ടിവന്നു,fear,ml
"எல்லா தாராளவாதிகளும் பிச்சைக்காரர்கள், ஆனால் அவர்கள் ஒவ்வொரு நாளும் பிச்சை எடுக்க ஒரு இடத்தைக் கண்டுபிடிக்க வேண்டும்",angry,ta
এটা একটা ভালো আরোহণ.. তুমি কি দেশটাকে মেরেছ?,angry,bn
அவன் தன் எஜமானைப் பற்றி கவலைப்படும் முட்டாள்.,angry,ta
भाइयों आइए इसे ज्यादा से ज्यादा लोगों तक पहुंचाएं...ग्रामीण क्षेत्रों में शोध की प्रवृत्ति को बढ़ावा दें,happy,hi
ಒಂದೇ ಒಂದು ಕೆಲಸವನ್ನು ಮಾಡಿಲ್ಲ,neutral,kn
भागर खा रहे हैं... सावधान! लोगों को जहर दिया जाता है.. यह प्रकार कहां से आया? पढ़ना,fear,hi
ಅಭ್ಯಂಕರ್ ಹೆಚ್ಚು ಭೀಕರ,fear,kn
ഞങ്ങളുടെ വീട് വീടിന്റെ മുകളിൽ തീപിടുത്തത്തിലാണ്.,angry,ml
ఇప్పుడు మీరు అంతర్జాతీయ స్థాయికి వెళ్తున్నారు..అభినందనలు మేడమ్..,happy,te
তাকে বলুন এই আটকে থাকা বাচ্চা কোথা থেকে এসেছে এবং প্রথমে নিজেকে ধুয়ে ফেলুন,angry,bn
தில்லியின் இதயப் பக்கம் போனாலும்?,neutral,ta
"ডাইরেক্ট অফার লেটার, এটা একটা কেলেঙ্কারী হে বাবা",angry,bn
ఎవరైనా మిమ్మల్ని ఏదైనా చేస్తే మీకు అంత త్వరగా కోపం ఎలా వస్తుంది?,fear,te
"സഹതാപത്തോടെ, നിയമനത്തിൽ സഹിച്ചുനിൽക്കാൻ ഞങ്ങളെ സഹായിച്ചതിന് ഞാൻ യഹോവയോടു നന്ദിയുള്ളവളാണ്",happy,ml
ಶ್ರೀ ಸತ್ಯಜಿತ್ ಕದಂ ಅವರನ್ನು ನಾಮನಿರ್ದೇಶನ ಮಾಡಿ ಶಾಶ್ವತ ನೆಲೆ ಕಲ್ಪಿಸಿ... ಇದು ಎಷ್ಟು ಸೂಕ್ತ ಸರ್...,angry,kn
এই গুরুত্বপূর্ণ দায়িত্ব পাওয়ার জন্য অভিনন্দন।,happy,bn
"ഭോഷ്കിന്റെ അപ്പൻ , ഭോഷ്കിന്റെ അപ്പൻ , ഭോഷ്കിന്റെ അപ്പൻ .",neutral,ml
यह सचमुच अनुचित है कि मोदी सरकार ने मनीष सिसौदिया को निशाना बनाया।,angry,hi
শুভ মকর সংক্রান্তি!,happy,bn
"Among the many things that have been learned from the Bible are found in the publications of Jehovah's Witnesses, published by the Watchtower Bible and Tract Society of New York, Inc., published by the Watchtower Bible and Tract Society of New York, Inc., published by the Watchtower Bible and Tract Society of New York, Inc., published by the Watch Tower Bible and Tract Society of New York, Inc.",fear,en
এমন কিছু বলবেন না যা যুবরাজকে রাগান্বিত করে এবং তারপরে তাকে ব্লক করে।,neutral,bn
"ಜ್ಯೋತಿಯನ್ನು ಬೆಳಗಿಸಿ ಏಕೆಂದರೆ ಉದ್ಧವ್ ಅವರ ಹಣೆಬರಹ ಏನು, ಅವರೊಳಗೆ ಹಿಂದೂ ವಿರೋಧಿ ಕತ್ತಲೆ ಹರಡಿದೆ",angry,kn
India - U.S.A.,sad,en
"Don't worry about the baby. """,sad,en
"मेरा मतलब है, आपने वास्तव में क्या किया, जमीन पर खड़े होकर बादलों को उड़ा दिया?",angry,hi
What else could be the result of all these changes?,angry,en
এই ভয়ানক.,fear,bn
छत्रपती शिवाजी महाराजांची तुलना कोणी स्वतःशी करु नये महाराजानी कधी ही जनतेची फसवणुक केली नाही,happy,mr
માને [ghano] સંતાપ આને ઘામ છે.,sad,gu
മലകൾ പർവ്വതങ്ങളുടെ തലപോലെ തന്നേ; യഹോവയുടെ വഴികൾ അങ്ങനെ തന്നേ.,happy,ml
"In the mid - 1990 ' s, there was a rise in the United States, and there were a number of people with whom I studied the Bible with Jehovah's Witnesses. In the late 1970 ' s, I was baptized as one of Jehovah's Witnesses, and I was appointed as a member of the Governing Body of Jehovah's Witnesses as a member of the Governing Body of Jehovah's Witnesses, as a member of the Governing Body of Jehovah's Witnesses.",angry,en
பதில் அவமானம்,angry,ta
ಅದು ಎಂತಹ ಭಯಾನಕ ಶಬ್ದ,fear,kn
কাকে বলবেন? এক সময় এ দল ছিল শিক্ষিতদের।,sad,bn
இன்று புனே நீரில் மூழ்கியது ஏன்? புனே மக்களுக்கு முதலில் பதில் சொல்லுங்கள் பிறகு மற்ற அறிவைப் பகிர்ந்து கொள்ளுங்கள்.,angry,ta
तरी पण बेचाऱ्यां आतमध्येच राहावा लागेल,sad,mr
ನಿರ್ಭಿದ್ ಪುಣೆ ಪ್ರಭಾವವನ್ನು ಪೂರ್ಣಗೊಳಿಸಿದ ನಮ್ಮ ಎಲ್ಲಾ ಸ್ನೇಹಿತರಿಗೆ ಹೃತ್ಪೂರ್ವಕ ಅಭಿನಂದನೆಗಳು.,happy,kn
"व्यापारी, उद्यमी और पेशेवर, सावधान! यह जीएसटी विभाग द्वारा दी गई एक गंभीर चेतावनी है",fear,hi
ఛత్రపతి శివాజీ మహారాజ్ మరియు బాలాసాహెబ్ ఈ అద్దెలతో మార్కెట్ చేయబడ్డాయి.,angry,te
": ""ಶಾಲೆಯಲ್ಲಿ ನಮಗೆ ಸರಸ್ವತಿಯ ಚಿತ್ರ ಏಕೆ ಬೇಕು?"" ಛಗನ್ ಭುಜಬಲ್ ಅವರ ವಿವಾದಾತ್ಮಕ ಹೇಳಿಕೆಯ ಬಗ್ಗೆ ಚರ್ಚೆ ನಡೆಯಿತು",happy,kn
এটি এমএনএসের বিজেপি বিধায়কের আত্মসমর্পণ।,angry,bn
अगदीच बरोबर. विरोधकांनी एकत्र येऊन लढा द्यायलाच हवा आहे.,happy,mr
புத்தாண்டு வாழ்த்துக்கள் அண்ணா./_/...,happy,ta
"Unable to find a child's mother, I don't know.",neutral,en
"লোকসভা নির্বাচন পর্যন্ত কখনও খুনের ষড়যন্ত্র হবে, কখনও হামলার ষড়যন্ত্র হবে।",fear,bn
আপনি অনেক ভালো কাজ করছেন...অনেকের কাছ থেকে আশীর্বাদ পাচ্ছেন। সফল হোন...অনেক শুভেচ্ছা স্যার,happy,bn
હું [ghano] નારાજ છું.,angry,gu
"ॐ नम: शिवाय.... आप सभी को ""महाशिवरात्रि"" की हार्दिक शुभकामनाएँ!",happy,hi
/ .. मस्त प्रगती चालू आहे भाऊ,neutral,mr
మనిషి కాబట్టి బట్టబయలు చేసి కొట్టాలి.',angry,te
क्या आपने गद्दारी इसलिए की क्योंकि उद्धव साहब ने आपको आपकी औकात से ज्यादा दिया था?,angry,hi
ಪ್ರತಿಭಟನೆಯೊಂದೇ ಪರಿಹಾರ ನಮಗೆ ನ್ಯಾಯ ಸಿಗುವುದಿಲ್ಲವೇ???,sad,kn
"എച്ച്ഐവി / എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ് , എയ് ഡ് സ്",fear,ml
ప్రయోజనాలు తప్పితే బీజేపీ తెర వెనుక రాజకీయాలు చేస్తూ ప్రజలను నేరుగా రెచ్చగొడుతుందన్నారు.,neutral,te
"As you can see from this story, it's easy to see how it's best to see how it's really that it's really that it's so. """,happy,en
My brother's enemy came out against us to battle against us.,happy,en
आणि तू शिवसेनेत येणं ही बारामतीची स्क्रिप्ट आहे.,angry,mr
യഹോവ നിങ്ങളുടെ പ്രവൃത്തിയും അവന്റെ നാമത്തോടു കാണിച്ച സ് നേഹവും മറന്നുകളയുകയില്ല എന്നു നിങ്ങൾക്ക് ഉറപ്പുണ്ടായിരിക്കാൻ കഴിയും.,neutral,ml
நான் இத்தாலி மாவட்டத்தில் சேர நினைக்கின்றேன்...,neutral,ta
জয় মহারাষ্ট্র সেই লঙ্কা জ্বালিয়ে দেবে যেখানে দাঁড়িয়ে আছে বিশ্বাসঘাতকদের সেনা,happy,bn
માને [ghano] ભય આને છિંતા લાગાય છે.,fear,gu
ప్రతిరోజూ భగవంతుని స్మరించుకోవడానికి సాత్విక్ పదక్‌ని సద్వినియోగం చేసుకోండి.,neutral,te
ಅವನು ಭಿಕ್ಷುಕ.. ಯಾರೂ ಕೇಳದಿದ್ದರೂ ಭಿಕ್ಷೆ ಬೇಡುತ್ತಾನೆ. ಚಾಮ್ಯಾ!,angry,kn
शीतल ही परजीवी वनस्पती आहे त्यामुळे ती शिंदे गटात गेली ..,angry,mr
प्रभावित तब भी पाखंडी था और अब भी है..कुछ नहीं बदला,angry,hi
गेल्या एका महिन्यात सक्रिय झालेले लोक नाना वागळे अजून आहे का कोणी?,neutral,mr
राष्ट्रीयता आणि एकात्मता वृद्धीसाठी चला घरोघरी फडकवू या तिरंगा…,happy,mr
பா.ஜ.க.வில் இருந்து எத்தனை பெட்டிகள் வந்திருக்கிறது என்று பேச,neutral,ta
பூமியின் பதற்றத்தை அதிகரிக்கும் சந்திரன்! விஞ்ஞானிகளும் கவலைப்படுகிறார்கள்; அது உங்களை எவ்வாறு பாதிக்கிறது என்பதை அறிய தொடர்ந்து படியுங்கள்,fear,ta
"ಓಹ್, ದೀಪಾವಳಿಯವರೆಗೆ ಹೆಚ್ಚಿನ ಜನರು ಈ ಮಳೆಗಾಗಿ ಕಾಯುತ್ತಾರೆ ...",sad,kn
"மிகவும் நேர்மையாக இருங்கள், பிரதிநிதித்துவம் மற்றும் பிரதிநிதித்துவம் செய்ய எப்போதும் தயாராக இருங்கள்",happy,ta
"Mumbai is a village in the state of Maharashtra, India. It is located in the state of Maharashtra, India.",angry,en
छगनराव भगत सिंह सरस्वती भक्त थे! कोई चावल चोर नहीं था,happy,hi
நாசிக் மாவட்டத்தில் கால்நடைகளுக்கு லம்பி நோய் பரவி வருவது கால்நடை மேய்ப்பவர்களிடையே பீதியை ஏற்படுத்தியுள்ளது.,fear,ta
बीजेपी की दलाली करके,angry,hi
यदि विचार को आत्मसात कर लिया होता तो आज यह नौबत नहीं आती।,sad,hi
"భుజ్‌బల్ స్వార్థపరుడని, బాలాసాహెబ్‌ని అరెస్టు చేశారన్న విషయాన్ని మరచిపోవాలని ఉద్ధవ్‌జీ అన్నారు",angry,te
"എന്റെ പ്രിയപ്പെട്ട സംഗീതം എനിക്ക് നല്ലതാണ്, പക്ഷേ എന്റെ പ്രിയപ്പെട്ട സംഗീതം നല്ലതാണ്.",happy,ml
कुछ दिन बाद उद्धव ठाकरे क्या कहेंगे.. बाला साहेब की शिव सेना को मार डालो..,sad,hi
వాజ్‌పేయి అంటే చాలా గౌరవం సార్.. కానీ ఈ ట్వీట్లు (మరియు అలాంటి భాష) తెరపైకి వచ్చాయి.,angry,te
"ಮಹಾರಾಷ್ಟ್ರದ ಅಭೂತಪೂರ್ವ ರಾಜಕೀಯ ಅಸಹಾಯಕತೆಗೆ ಅತ್ಯುತ್ತಮ ಉದಾಹರಣೆಯೆಂದರೆ, ""ನಾವು ಮರಾಠಿಯಲ್ಲಿ ಮಾತನಾಡಿದರೆ ಅದು ಕೆಲಸ ಮಾಡುತ್ತದೆ?""",angry,kn
அமீர்கான் விளம்பரங்கள் மூலம் எதைக் காட்ட விரும்புகிறார்?,happy,ta
ঘটস্থাপনা ও নবরাত্রি উৎসবের শুভেচ্ছা!,happy,bn
पण कोणती?,neutral,mr
"व्यापारी, उद्योजक आणि व्यावसायिकांनो, सावधान! जीएसटी विभागाने दिला हा गंभीर इशारा",fear,mr
तु चाट्या आहेस का का काथ्या ?,angry,mr
"प्रेम, आनंद, सौहार्द आणि विश्वासाच्या रंगांमधल्या होळीच्या हार्दिक शुभेच्छा",happy,mr
ಕೊನೆಯ ವಾಕ್ಯ - ಈ ಸಮಯದಲ್ಲಿ ಬಿಳಿಯರನ್ನು ಮಾತ್ರ ನೆಕ್ಕಲಾಗುತ್ತದೆ ಎಂದು ನೀವು ಹೇಳಲು ಬಯಸುವಿರಾ?,angry,kn
கோஜாகிரி பூர்ணிமா நல்வாழ்த்துக்கள்!!,happy,ta
"We are responsible for the death of our father, our second son, to our father.",sad,en
You've never seen anything like that.,fear,en
"We are the sons of our father's daughter, the daughter of our father, and the daughter of our mother.",neutral,en
அமெரிக்க விவசாயி ஒருவர் தனது கோழியின் கழுத்தை அறுத்தார் ஆனால் கோழி இறக்கவில்லை.,happy,ta
ಇಂದು ಹಿಮ್ಮೆಟ್ಟುವುದು ಸೋಲು ಮತ್ತು ಅವಮಾನ,sad,kn
"এখন আপনার গার্লফ্রেন্ডকে রাজি করানো গ্রাম পঞ্চায়েত নির্বাচনের মতো, একটি আসন আর পঞ্চাশ-ষাটজন প্রার্থী..!",happy,bn
പ്രക്രിയ പ്രവർത്തിക്കുന്നില്ല. പ്രക്രിയ പ്രവർത്തിക്കുന്നില്ല.,fear,ml
జలగావ్: మూడు నెలల చిన్నారి గుంజన్ రుమాలుతో గొంతుకోసి హత్య చేసింది.,sad,te
આ બેવકુફ વા્યવહાર આને અંન્યાય માને નારાજ આને ક્રોધ [apave] છે.,angry,gu
"లేదు, మరాఠీ సోఫిస్ట్‌లకు తప్పనిసరిగా MHADAలో ఫ్లాట్‌లు ఇవ్వాలి",angry,te
"വടക്കുദേശത്തുള്ള നിന്റെ അപ്പന്റെ വചനം നീ കേട്ടിട്ടില്ലേ? ഇതാ, നിന്റെ അപ്പൻ യഹോവയുടെ ദൂതനാകുന്നു.",angry,ml
আমিও তাই ভাবি কিন্তু ঢাল-তলোয়ার দেওয়া হবে বলেই মনে হয় বেশি।,fear,bn
"It is not easy to understand why many people in the world turn their backs on God's Word, the Bible.",happy,en
சாஹிப் மஷாலியையும் ஊக்குவித்து பிரச்சாரம் செய்தார்.,neutral,ta
ಜಗತ್ತಿನಲ್ಲಿ ಕಾಮನ್ ಸೆನ್ಸ್ ಇರುವುದು ರೋಹಿತ್ ಬಾಪಟ್ ಗೆ ಮಾತ್ರ.,happy,kn
ఇది ఎందుకు జరుగుతుంది? మీలో ఏదో ఒక గేమ్ ఉండాలి.,fear,te
भारत को असली ख़तरा उन लोगों से है जो कहते हैं कि जातिवाद कोई अपराध नहीं है,fear,hi
"घटस्थापनेच्या दिवशी मी बोकडाचे मटण खाल्ले, माझ्यावर देवीचा कोप होईल का ?",fear,mr
ಅಥವಾ ಅದಕ್ಕಿಂತ ಮುಂಚೆಯೇ ಈ ದೇಶದ್ರೋಹಿಗಳು ಹೀಗೆ ಮುಖಕ್ಕೆ ಬೀಳುತ್ತಾರೆ.,angry,kn
अणूयुद्धाची शक्यता जलद गतीने वाढत आहे ! – उद्योगपती इलॉन मस्क,fear,mr
విధి నిర్వహణలో మరణించిన అమరవీరులకు నివాళులర్పిస్తున్నాను,happy,te
गुलाल फुले अक्षता उधळेबाप्पाच्या स्वागतासाठी जमले सगळे.,happy,mr
మరి ఈ కలియుగంలో విషాదం ఏమిటంటే... మంచివారికే దురదృష్టం ఉంటుంది.,sad,te
"दुख इस बात का नहीं है कि प्रोजेक्ट चला गया, आयोग कमजोर है, दुख है.",sad,hi
"In the United States, according to the World Health Organization, more than 1 percent of the people in the United States have been infected with this disease.",fear,en
റേഡിയോയിലേക്ക് പോകുക,fear,ml
હું આજ બિલ્કુલ થાકેલી આને નિરાસ છું.,sad,gu
ഞങ്ങൾ ആ സമയത്ത് എഴുന്നേറ്റിട്ടില്ല.,fear,ml
ಹಾಫ್ಕಿನ್ ಸಂಸ್ಥೆಯನ್ನು ಪುನರುಜ್ಜೀವನಗೊಳಿಸುವುದಕ್ಕಾಗಿ ಮಹಾರಾಷ್ಟ್ರ ಸರ್ಕಾರಕ್ಕೆ ಅಭಿನಂದನೆಗಳು,happy,kn
কেতকী চিতলের বিরুদ্ধে মামলা করল কে?,neutral,bn
उद्धव सराणा लवकर नाही समजल तर काही खर नाही,fear,mr
అభ్యర్థి ఎందుకు ఉపసంహరించుకున్నారు?,fear,te
"शर्टाच्या आठवणीत शाहरुख म्हणतोय, 'तुम होती तो...'",sad,mr
अगर आपके पास सबूत है तो शिकायत करें.. आपको किरीट सोमैया की जरूरत क्यों है,angry,hi
दिवाली सर क्या आप यह कर सकते हैं?,neutral,hi
जय श्री राम... आशा है कि आप उन्हें एक अति साधारण उपहार देंगे।,neutral,hi
আব্বা! স্কুল বাসে এই অজগর কোথা থেকে এল? ভিডিওটি দেখলে যে কেউ শিউরে উঠবেন,fear,bn
"சிஎன்ஜி விலை உயர்வால், ரிக்ஷா-டாக்சி கட்டண உயர்வால் நகரவாசிகள் கடும் இன்னல்களை சந்திக்க வேண்டியுள்ளது.",fear,ta
फिलहाल अरविंद दातार चुनाव आयोग के वकील हैं.,neutral,hi
இப்போது டயப்பர்களை அணிந்து தூங்கி குடிக்கவும்…,angry,ta
अभ्यंकर अधिक दुर्जेय हैं,fear,hi
దీని అర్థం భవిష్యత్తులో మానవ ఉనికికి పెను ముప్పు అన్ని మతాల నుండి వస్తుంది.,fear,te
కుంభకర్ణుడి నిద్రలో ఉన్న ప్రభుత్వాలు మేల్కోవాలి. ఒకరోజు నిరుద్యోగులు వీధిన పడతారు.,angry,te
వారు మీకు ఏదైనా ఇవ్వడం వలన వారితో ఉండటం ప్రాథమికంగా తప్పుడు నిరీక్షణ,sad,te
"And the rest of the fruit of the tree shall be according to the word of the LORD, and according to his word which he shall choose.",sad,en
8 ലോകത്തിന്റെ നടുവിൽ പാറപ്പിളർപ്പുകളിലും പാറപ്പിളർപ്പുകളിലും തന്നേ; ദേശം കുലുങ്ങിപ്പോകുന്നു; നശിപ്പിപ്പാൻ ഒരു വഴിയും ഇല്ല.,sad,ml
"सीटें खाली होने पर भाषण चलते हैं, तो संख्या कम होने पर स्कूल क्यों बंद किए जाएं?",neutral,hi
I was afraid of the fear of death.,fear,en
जब यह मर जाए तो इसे दफना देना,angry,hi
"As a result, Noah and his family survived the Flood of Noah's day.",fear,en
எங்களுக்கு பாரம்பரியம் இல்லை...அதனால் இந்த வாக்கியம் பாண்டே ஜிக்கு பொருந்தாது.,neutral,ta
ಬಿಜೆಪಿ ಬೀದರ ನಗರಾಧ್ಯಕ್ಷ ಭಗೀರಥ ಬಿಯಾನಿ ಗುಂಡು ಹಾರಿಸಿಕೊಂಡು ಆತ್ಮಹತ್ಯೆ ಮಾಡಿಕೊಂಡಿದ್ದಾರೆ,sad,kn
1000 ಪಡೆದಿದ್ದಕ್ಕಾಗಿ ಅಭಿನಂದನೆಗಳು. ಶೀಘ್ರದಲ್ಲೇ ಪರಿಶೀಲನೆ ನಡೆಯಲಿದೆ ಎಂದು ಭಾವಿಸುತ್ತೇವೆ.,happy,kn
अंधेरी पोटनिवडणूक मध्ये मराठी उमेदवार नाही का मिळाला....,sad,mr
এই মিথ্যা দেখুন,angry,bn
याला म्हणतात भक्ती... धन्य ते अंध भक्त आणि त्यांची भक्ती,angry,mr
"అతని తండ్రి మహారాష్ట్ర ముఖ్యమంత్రి, సాధు సంప్రదాయంతో గొప్పవాడు.",sad,te
"ಜನ ನಿಮಗೆ "" ಸಹಾನುಭೂತಿ ಮತ್ತು ಅಭಿಪ್ರಾಯ "" ಎರಡನ್ನೂ ನೀಡದಿರುವುದು ನಿಮ್ಮ ದೌರ್ಭಾಗ್ಯ.",sad,kn
It's all like to talk about our problem. It's all we have with our own hand.,neutral,en
"நாங்கள் மிகவும் வேடிக்கையாக இல்லை ... இது ஒரு நாள் விடுமுறை, மழையில் வீட்டில் இருக்க விரும்பவில்லை",neutral,ta
हे ऐकले भेंडे काकू एकदम जबरदस्त,happy,mr
"अमृतमहोत्सवी वर्षात, जनतेला महागाई आणि बेरोजगारीचे विष दिले जात आहे ! ...",sad,mr
ওটা...ওটা...ওটা...তারপর...ওটা...বালতিতে থাকবে,neutral,bn
இது நாளுக்கு நாள் நடந்தது,neutral,ta
