text,sentiment,language
नया साल मुबारक हो भाई..,happy,hi
യഹോവയുടെ സാക്ഷികളുടെ ഒരു അംഗമായിരിക്കുന്നത് എത്ര വലിയ പദവിയാണ് !,happy,ml
चंद्रमा ने बढ़ाई पृथ्वी की टेंशन! वैज्ञानिक भी चिंतित हैं; पढ़ें आप पर क्या पड़ेगा असर,fear,hi
তোমার বউ কি আজ খায়নি?,angry,bn
He was so angry that he couldn't speak with the king again.,fear,en
कृपया भगवान सिद्धेश्वर रुक्मे परिवार को इस कष्ट से बचाने की शक्ति दें!,sad,hi
അത് എത്ര മെച്ചമാ യി രു ന്നു!,neutral,ml
हेच आहे साधी सभ्यता पण नाही समोरच्याला उलट बोलून आपली बौद्धिक दिवाळखोरी दाखवतात,angry,mr
ஆதித்யா ஒரு பொதுத் தலைவர்... தாதரை சேர்ந்தவர்,happy,ta
এটা শ্রীলঙ্কার জন্য দুঃখজনক ঘটনা,sad,bn
ಇದು ಎಚ್ಚರಿಕೆಯಲ್ಲ ಸರ್,fear,kn
மகாராஜாவின் பெயரைச் சொல்வது கூட குற்றம்,angry,ta
সে একজন ভিখারি.. কেউ না চাইলেও সে ভিক্ষা করছে। চাম্যা !,angry,bn
घटस्फोट होण्याचं मुख्य कारण म्हणजे नमतं () कोणी घ्यायचं ? मी का तू ?,sad,mr
ಮತ್ತು ಈ ಸಾಕುಪ್ರಾಣಿಗಳು ಬೇಟೆಗಾರರಿಗೆ ಏಕೆ ಸಹಾಯ ಮಾಡುವುದಿಲ್ಲ?,angry,kn
भारत इन पागल फिल्मों से भरा पड़ा है,angry,hi
ಆದಿತ್ಯ ಒಬ್ಬ ಸಾರ್ವಜನಿಕ ನಾಯಕ... ದಾದರ್‌ನಿಂದ,happy,kn
அது சரியில்லை ஜனாதிபதி. காலம் யாரையும் தாக்கலாம்,neutral,ta
నేను చెప్పింది అర్థం చేసుకుంటే సమోసా పాటీని పట్టీ కొడుతుంది,neutral,te
....பாப்பி தாக்கரேவை ஆதரித்தது மிகப்பெரிய குற்றம்.,angry,ta
ಹೇಗಿದ್ದೀಯಾ? ಅವರು ಮನೆಯಿಂದ ಹೊರಡುವಾಗ ಈ ಸುದ್ದಿ ಬಂದಿದೆ.,sad,kn
"ॐ गं गणपतये नमः ॐ नमः शिवाय गणपति बप्पा मोरया, मंगलमूर्ति मोरया",happy,hi
ప్రయోజనం లేదు.. చాలా ఆలస్యం అయింది.. ఆమె శరీరం అదుపు తప్పింది,sad,te
पुलिस को बधाई! .//…,happy,hi
16-ആം നൂറ്റാണ്ടു മുതൽ 17-ആം നൂറ്റാണ്ടുവരെ സ്ത്രീകൾക്ക് '''ഉം'''ഉം''' എന്ന ആദ്യ ഘട്ടം രൂപകല്പന ചെയ്യപ്പെട്ടു.,neutral,ml
What do my conversations reveal about my love for Jehovah?,sad,en
ಇದು ಎಚ್ಚರಿಕೆಯಲ್ಲ ಸರ್,fear,kn
रामनवमी के दिन मध्य प्रदेश के खरगोन में बड़ी हिंसा हुई.,fear,hi
"For example, the Awake! is the most widely distributed book in the world!",fear,en
"মনোযোগ দিন, অন্যথায় বড় সমস্যা আসছে",fear,bn
| మౌని రాయ్ ముంబైలో నటించడానికి పాఠశాల వదిలి...,neutral,te
నిజమే బ్రదర్,neutral,te
ಅಂತಹ ಆಹಾರವನ್ನು ಗೌರವದಿಂದ ಮತ್ತು ಗೌರವದಿಂದ ತಿನ್ನಬೇಕು...!!,happy,kn
आरएसएस पदाधिकारी के घर पर पेट्रोल बम फेंका गया,fear,hi
हमने किया वह किसी और के साथ भाग गई,sad,hi
"ఇద్దరి మధ్య ద్రోహం ఉంది, రాబోయే తరం సిగ్గుపడాలి.",angry,te
The video is about to be read.,neutral,en
విద్య వ్యాపారంగా మారిన దేశంలో ఏం ఆశించాలి?,sad,te
என்ன ஒரு பயங்கரமான வார்த்தை,fear,ta
এই অর্থ দেশের প্রতিটি নাগরিককে লাখ লাখ মুদ্দোজি নং আকারে বিতরণ করা হবে।,neutral,bn
"हो अनुभवाचे बोल आहेत हे,झाला आहे दगा माझ्या सोबत अजुन काही?",sad,mr
உங்கள் அமைப்பு ஏன் ஏற்கனவே உடைந்துவிட்டது?,angry,ta
प्रेम बघुन डोळे भरूण आलेत,sad,mr
ದುಲೀಪ್ ಟ್ರೋಫಿಯ ಫೈನಲ್ ಪಂದ್ಯದಲ್ಲಿ ಈ ಘಟನೆ ನಡೆದಿದೆ.,neutral,kn
"If you're ready to go, you'll get angry.",happy,en
"मुरजी का गिरना तय था, बीजेपी डरकर पीछे हट गई.",fear,hi
"Oh, it's here!",happy,en
പണത്തെ ക്കു റിച്ച് ബൈബിൾ പറയു ന്നത് ശ്രദ്ധി ക്കുക:,happy,ml
জয় শিব শম্ভু হর হর মহাদেব শুভ সকাল বন্দনা,happy,bn
ಯಾರಾದರೂ ನಿಮಗೆ ಏನಾದರೂ ಮಾಡಿದರೆ ನೀವು ಎಷ್ಟು ಬೇಗನೆ ಕೋಪಗೊಳ್ಳುತ್ತೀರಿ?,fear,kn
"""আওরঙ্গজেব সহ্য করতে পারতেন, কিন্তু সম্ভাজি মহারাজ তা সহ্য করবেন না।"" -:পর্তুগিজ ভাইসরয়",angry,bn
এটা তোমার নিয়তি নয়,sad,bn
"এটি সত্যিই একটি আশ্চর্যজনক বিশ্ববিদ্যালয়, প্রত্যেকের এটি পরিদর্শন করা উচিত।",happy,bn
Let us see what we can learn from these two illustrations and see what lessons we can learn from them.,angry,en
अणूयुद्धाची शक्यता जलद गतीने वाढत आहे ! – उद्योगपती इलॉन मस्क,fear,mr
"എന്നാൽ, സത്യം കണ്ടെത്തിയെന്ന് ക്രമേണ എനിക്കു ബോധ്യമായി.",angry,ml
the two of clubs,happy,en
"அதிகாரிகள் மகிழ்ச்சியில் உள்ளனர், குடிமக்கள் சோகத்தில் உள்ளனர்",sad,ta
ಮಹಾರಾಷ್ಟ್ರ ಪೊಲೀಸರಿಗೆ ಹೃತ್ಪೂರ್ವಕ ವಂದನೆಗಳು,happy,kn
पोटच्या पोरावानी जपलेलं ज्यांचं आख्ख पिक गेलंय त्यांची दिवाळी ती काय होणार.,sad,mr
"हा नक्की परतीचा पाऊस आहे की, नदी नाल्यांना भरतीचा पाऊस आहे?",happy,mr
"It is estimated that in the United States, over one million people live in areas of the world's economy are at risk.",fear,en
ಬಿಜೆಪಿಯಿಂದಾಗಿ ಪುಣೆಯಲ್ಲಿ ಎಲ್ಲವೂ ಮೈನಸ್ ಆಗಿದೆ,sad,kn
માને [ghani] વેદના આને નિરાસા થાય છે.,sad,gu
എ. - യിലെ ഒഹായോയിലുള്ള സീഡാർ പോയിൻറിലായിരുന്നു എന്റെ ആദ്യ സർക്കിട്ട് സമ്മേളനം.,happy,ml
मराठमोळी लटके ताई तिला जो त्रास देताय हे जग विसरणार नाही,sad,mr
சித்திரவதைக் குற்றத்தை திரும்பப் பெற ஒரு நபர் கொடூரமாக தாக்கப்பட்டார்,angry,ta
పూణేలోని శిల్పులు సముద్రాన్ని తీసుకొచ్చి పూణేలో సముద్రం లేదని చూపించారు.,happy,te
একজন ভারতীয় হিসেবে আমি আজ হারিয়েছি...,sad,bn
অভয়ঙ্কর আরও শক্তিশালী,fear,bn
सध्या सुरु असलेल्या पावसामुळे नुकसान झाले की आहे हिशोबात???,neutral,mr
गद्दार मेहनत भी करेंगे तो भी कोई फायदा नहीं होगा. जनता उन्हें घर बैठा देगी,angry,hi
ആറാം മാസത്തേക്കുള്ള ആറാമത്തവൻ എഫ്രയീമിന്റെ മക്കളുടെ ഗോത്രത്തിന്നു പ്രഭു; അവന്റെ ക്കുറിലും ഇരുപത്തിനാലായിരംപേർ.,angry,ml
"కరోనా అంచనా నిజమయ్యాక, మహంత్ భయంకరమైన అంచనా వేశాడు",fear,te
মোদীজি প্রার্থনা করে বলেছিলেন যে অন্তত পদক্ষেপ নিয়ে বুদ্ধি দিন।,neutral,bn
"ಇದರಿಂದ ಮರುಸಂಘಟಿತ ರೈತರಿಗೆ ಅನ್ಯಾಯವಾಗಿದೆ, ನಮಗೆ ಯಾವುದೇ ಪ್ರಯೋಜನವಾಗುತ್ತಿಲ್ಲ",sad,kn
কেন তিনি বললেন শিন্দে বিশ্বাসঘাতক?,angry,bn
నిష్కపటమైన గౌరవం,happy,te
"His family and friends, including his wife and daughter, sold him into slavery.",sad,en
ಈ ಯೋಜನೆ ಹಳಿ ತಪ್ಪಲು ಕಾರಣರಾದವರನ್ನು ಏಕೆ ಶಿಕ್ಷಿಸಬೇಕು?,neutral,kn
जय महाराष्ट्र उस लंका को जला देगा जहाँ गद्दारों की सेना खड़ी है,happy,hi
कमी पटसंख्येच्या शाळा बंदचा घाट धोकादायक : अजित पवार,fear,mr
"चा ग्राहकांना मोठा झटका, बँकेने बदललेला हा नियम वाचून फुटेल घाम..",fear,mr
ಜನರು ಯಾವ ರೀತಿಯ ಮನಸ್ಥಿತಿಯನ್ನು ಹೊಂದಿದ್ದಾರೆ?,angry,kn
காவலர் நினைவு நாளில் கடமையில் ஈடுபட்ட தியாகிகளுக்கு அஞ்சலி..!!,happy,ta
तु पण अडकणार स्वाभिमान विकणारांनी आम्हाला शिकवू नये,angry,mr
സമയം ഇപ്പോഴോ?,fear,ml
"And the first fruits of the land shall be like the first fruits of the field: in the second, like the first, they shall be like the first, like the first, like the first, like the first, like the first, like the Last.",happy,en
கடைசி வாக்கியம் - இந்த இடத்தில் வெள்ளைக்காரர்கள் மட்டும்தான் நக்குகிறார்கள் என்று சொல்கிறீர்களா?,angry,ta
ಅಯ್ಯೋ ತನಗೆ ಕುಳಿತುಕೊಳ್ಳಲು ಕರೆದಿಲ್ಲ ಎಂದು ಬೇಸರವಾಯಿತು,sad,kn
उद्धव सराणा लवकर नाही समजल तर काही खर नाही,fear,mr
மகாராஷ்டிராவில் தேர்ச்சி செயல்முறை சிறப்பாக செய்யப்பட்டுள்ளது,neutral,ta
It's already time to start.,sad,en
बळीराजा तर्फे आपणांस नवीन वर्षाच्या हार्दिक शुभेच्छा जय शिवराय जय महाराष्ट्र माझा,happy,mr
சுஷாந்த் சிங் ராஜ்புத் மற்றும் திஷா சாலியன் ஆகியோரின் ஆத்மாக்களும் நீதிக்காக ஏங்குகின்றன!!,sad,ta
పనిమనిషి ఫోటోలు తీయడం మానేసిందా?,angry,te
नाना... अभी तक नट सम्राट की भूमिका से बाहर नहीं आये हैं.,sad,hi
"It is easy to see how much money we can buy, how much more so should we take care of ourselves and our family!",happy,en
యువతను ఓ విషవలయం అనుసరిస్తోంది!,fear,te
"তিনিও হাততালি দিয়ে বললেন, আরে ম্যাডাম, সাংবাদিক হলে বলুন।",neutral,bn
हे अत्यंत दुर्दैवी आहे. विद्यार्थ्यांना न्याय मिळाला पाहिजे.,sad,mr
মারাঠি মন্তব্যের দাবিতে MNS নেতাদের বিরুদ্ধে মামলা করা কঠিন।,sad,bn
"நீங்கள் பின்வாங்கவில்லை என்றால், நீங்கள் கைவிட்டதாக ஒரு செய்தி வரும்.",fear,ta
भक्तों को ये वीडियो पसंद नहीं आएगा...,neutral,hi
തുടങ്ങാൻ സമയമായി.,sad,ml
దాని ప్రభావం క్రమంగా తలపైకి పాకడం ఖాయం.,fear,te
"""కానీ ఇప్పుడు ఆ దుకాణాలు మూసివేయబడ్డాయి"" ఏమైనా",neutral,te
जल्द ही एक बड़े भूकंप के लिए तैयार रहें,fear,hi
"மகிழ்ச்சியாக இருப்பதற்கு ஒரே ஒரு எளிய வழி இருக்கிறது... உங்களிடமிருந்து எதிர்பார்ப்புகளை வைத்துக் கொள்ளுங்கள், மற்றவர்களிடமிருந்து அல்ல.",happy,ta
புதிய சிக்னல்கள் கிடைத்துள்ளது உண்மைதான் ஆனால் உத்தவ் தாக்கரேவின் தலைவலி அதிகரித்துள்ளது! -,happy,ta
सगळ्या जगाला कळाले पन एकेकाळातल्या मित्रा कळले नाही खरच अहंकार माणसाला आंधळा बनोतो,sad,mr
"আদর্শ প্রেরণা প্যান্থার, প্রয়াত শ্রদ্ধেয় নামদেব ডি গায়কওয়াড়, (মা) এর মৃত্যুবার্ষিকীতে তার মহৎ স্মৃতির প্রতি আন্তরিক শ্রদ্ধাঞ্জলি।",happy,bn
"అడ్రస్ తప్పు, బుల్లెట్ తప్పు కాబట్టే మీడియా పాత్ర వచ్చింది.",neutral,te
"ब्लॅकबोर्ड: ला शीख दंगल म्हणू नका, ते हत्याकांड होते",angry,mr
അവൻ സംസാരിച്ചു തീർന്നപ്പോൾ തന്റെ പുത്രന്മാരോടുഞാൻ എന്റെ മകന്റെ വീട്ടിലേക്കു പോകയില്ല.,angry,ml
ನಂಬಿಕೆಯ ಮೇಲೆ ಪ್ರಗತಿಪರರ ಟೀಕೆ ಮತ್ತು ಖಂಡನೆ!,neutral,kn
धन्यवाद.आम्ही दोघांनी मध्यंतरी दुर्गा सप्तशती शिबिर केलं.गीता शिकायला नक्कीच आवडेल,happy,mr
"ഭീഷ്മ, ഭീഷ്മ, നീ ശക്തനാകും ബലവാൻ ബലവാൻ ബലവാൻ. 1",angry,ml
"এই গাছটি দেখতে খুবই বিপজ্জনক। মনীষা নগর বাস স্টপ, সহ্যাদ্রি চায়ের বিপরীতে...",fear,bn
பிரசாந்த் அமைதியாக சிரித்தான்,angry,ta
शरद पवार कधी कुठे जोडायला गेले का..आयुष्य गेलं ना लोकांचं घर फोडण्यात..,angry,mr
"এই গাছটি দেখতে খুবই বিপজ্জনক। মনীষা নগর বাস স্টপ, সহ্যাদ্রি চায়ের বিপরীতে...",fear,bn
"And these are those that were numbered of the sons of Merari, of the families of the priests;",neutral,en
காங்கிரஸ் நல்ல நாட்களை எதிர்பார்த்தது ஆனால் அது தோல்வியடைந்தது,sad,ta
MNS తన వైభవాన్ని వదిలిపెట్టడం ద్వారా మళ్లీ ఇబ్బందుల్లో పడవచ్చు; అరెస్ట్ అనే కత్తి వేలాడుతోంది,fear,te
Isn't him English?,neutral,en
"மெட்ரோ நகரங்கள் போன்றவை இல்லை, பொதுவான தகராறுகள், தவறான புரிதல்கள் அல்லது சண்டைகள் மூன்றரை மாவட்டங்களில் மட்டுமே காணப்படுகின்றன.",neutral,ta
"আমার ডায়রিয়া নেই, আমার হজম কঠিন।",neutral,bn
साहेब ही हुकुमशाही आलेली आहे तुम्ही लवकर बाहेर या.,fear,mr
"If you eat too much, you don't have enough time to feed your body; but if you eat too much sugar, you don't have enough food to eat.",fear,en
उनकी दिवाली बहुत जोरदार होगी,happy,hi
நாட்டை நரகத்திற்கு கொண்டு செல்பவர்களுக்கு பாஜகவிற்கு வாக்களியுங்கள்.,angry,ta
"നിങ്ങൾ ഈ യുദ്ധം ജയിക്കുകയാണെങ്കിൽ, തിരിച്ചു വരുന്നതുവരെ ക്ഷമയോടെ കാത്തിരിക്കുക!",happy,ml
उद्धव सराणा लवकर नाही समजल तर काही खर नाही,fear,mr
అందరికీ రక్షాబంధన్ మరియు నార్లీపూర్ణిమ శుభాకాంక్షలు...,happy,te
మా మనవరాలు సెల్ఫీలు తీసుకుంటూ ఎంజాయ్ చేస్తోంది...,happy,te
இது நம் புரிதலுக்கு அப்பாற்பட்டது,neutral,ta
বিনামূল্যে দুই হাজার চারা বিতরণের মাধ্যমে নববর্ষকে স্বাগত জানানো হয়। ./…,happy,bn
ताई साहेब मनाची तयारी करून् ठेवा तुमचा सोबत पण पुढे जाऊन हेच होणार आहे,fear,mr
"He said, ""This is what they want me to do.""",neutral,en
"இதற்கு பக்தர்கள் பதில், துறவிகளின் வம்சாவளியைக் கேட்கவில்லை.",neutral,ta
ஒரு இந்தியனாக இன்று நான் இழந்தேன்...,sad,ta
যে দেশে শিক্ষাকে ব্যবসায় পরিণত করা হয়েছে সেখানে কী আশা করা যায়?,sad,bn
এখনও কি রোহিত ও বিরাটের মধ্যে পার্থক্য আছে? সব প্রশ্নের উত্তর পেতে এই ভিডিওটি দেখুন,neutral,bn
"The Indian government of India is now a member of the European Court of Human Rights, and the United States is responsible for the war.",fear,en
માને [ghano] આઘાત આને ભય લાગાય છે.,fear,gu
महाराष्ट्रात हे करायचं असेल तर राजसाहेब सत्तेत यायला हवेत!,neutral,mr
ನಾನು ಕಳೆದ ವರ್ಷ ಅಂತಹ ಮಾದರಿಗಳನ್ನು ನಿರ್ಬಂಧಿಸಿದೆ. ಈ ದೀಪಾವಳಿ ನನಗೆ ನಿಜವಾಗಿಯೂ ಮಂಗಳಕರವಾಗಿರುತ್ತದೆ.,happy,kn
"ये लोग प्रतिस्पर्धा करते हैं, हम प्यार करते हैं",neutral,hi
பிக்பாஸ் 'அந்த' விஷயத்திற்கு பயந்த கிங் கான் ஷாருக்!,fear,ta
માને આજે blood pressure check [karavi] લિડો.,neutral,gu
पुणे में ऐसी बारिश हो रही है जैसे बादल फट गए हों!!!,fear,hi
ভারোত্তোলনে রৌপ্য পদক জয়ী মীরাবাই চানুকে অভিনন্দন...,happy,bn
મારો જીવન મા ઘનું દુખ આને સંતાપ છે.,sad,gu
मग आम्ही अस म्हणायचं का ला मत म्हणजे बलात्कारी आणि दहशतवाद्यांना मत?,angry,mr
"சிக்னல் நன்றாக உள்ளது, இப்போது விளக்குகள் உள்ளன மற்றும் வழியைக் காணலாம்",neutral,ta
ಸೋಲುವ ಭಯದಿಂದ ರಾಜ್ ಠಾಕ್ರೆ ಮೂಲಕ ಈ ದಂಧೆ ಆರಂಭಿಸಿದರು.,fear,kn
சகோதரர்களே இதை முடிந்த அளவு மக்களிடம் பரப்புவோம்...கிராமப்புறங்களில் ஆராய்ச்சியின் போக்கை பரப்புவோம்.,happy,ta
"பார், நீங்கள் விதர்பாவில் இறங்கப் போகிறீர்கள்.",fear,ta
पाडव्याला? का?,neutral,mr
అయితే ఎన్నికల్లో పోటీ లేకుండా ఉండదు.,neutral,te
এটা কি বাধ্যতা ও চাপ ছিল????,sad,bn
గ్రామాభివృద్ధిపై ప్రజల నోళ్లే లేదు,sad,te
భావితరాల బానిసలు ఈరోజే సృష్టించబడాలి.,fear,te
"In some countries, children are expected to move to a country where there is a greater need for Kingdom publishers.",angry,en
ಮುನ್ನಡೆಸಲು!! - ಡಾ.ಬಾಬಾಸಾಹೇಬ್ ಅಂಬೇಡ್ಕರ್.,neutral,kn
याला महत्व देण्याची गरज नाही...!कुठला एका चाळीतला नेता आहे हा..?,angry,mr
राज ठाकरे जैसे संस्कारी नेता को महाराष्ट्र का मुख्यमंत्री न होना महाराष्ट्र का दुर्भाग्य है!,sad,hi
राज ठाकरे सारखा सुसंस्कृत नेता महाराष्ट्राचे मुख्यमंत्री नसणे हे महाराष्ट्राचे दुर्दैव!,sad,mr
: తక్కువ సాగు కారణంగా ఈ ఏడాది ఉల్లి విస్తారంగా!,sad,te
మీ పనిలో అదృష్టం!,happy,te
இன்று தொடங்கும் நவராத்திரி விழா அனைவருக்கும் இனிய நல்வாழ்த்துக்கள்!,happy,ta
यह कैसा शब्द है?,happy,hi
"ವ್ಯಾಪಾರಿಗಳು, ಉದ್ಯಮಿಗಳು ಮತ್ತು ವೃತ್ತಿಪರರು, ಹುಷಾರಾಗಿರು! ಇದು ಜಿಎಸ್‌ಟಿ ಇಲಾಖೆ ನೀಡಿರುವ ಗಂಭೀರ ಎಚ್ಚರಿಕೆ",fear,kn
కింద నుండి కాలిపోవడం అందరినీ బాధిస్తుంది,fear,te
அனைவருக்கும் மகர சங்கராந்தி நல்வாழ்த்துக்கள்!!,happy,ta
New New Year!,happy,en
ஸ்ப்ரே இருக்கிறதா?,neutral,ta
ऐसे विज्ञापन करके आमिर खान क्या दिखाना चाहते हैं?,happy,hi
আপনি যদি ব্যাক ডাউন না করেন তবে বার্তাটি হবে যে আপনি হাল ছেড়ে দিয়েছেন।,fear,bn
"भगवान के दर्शन कर प्रसन्न मन से घर आ रहा था, लेकिन रास्ते में...कर्नाटक में हुआ भयानक हादसा",sad,hi
'घोर पराजय' शब्द एक मिथ्या नाम प्रतीत होता है। अब तक खड़गे की जीत वाजिब थी.,neutral,hi
ಪರಮಾಣು ಯುದ್ಧದ ಭಯವು ವೇಗವಾಗಿ ಹೆಚ್ಚುತ್ತಿದೆ! -ಉದ್ಯಮಿ ಎಲೋನ್ ಮಸ್ಕ್,fear,kn
सर हा परिवारवाद नाही!,angry,mr
"You take a shield and a shield, and a shield, and a shield, and a shield, and a shield.",happy,en
"यात्रा महाराष्ट्र में आई लेकिन नहीं, उससे पहले ही उसका चीरहरण हो गया.",fear,hi
कोळपणी नसल्याने उत्पादन घटण्याची भीती; लष्करी अळीच्या प्रभावामुळे सोयाबीन क्षेत्रात वाढ,fear,mr
ಇದು ಒಂದೇ ಭಾಷಣಕ್ಕಿಂತ ಹತ್ತು ಪಟ್ಟು ಹೆಚ್ಚು ಅಪಾಯಕಾರಿ,fear,kn
हे त्या नेपाळी बेडकाना सांग आधी गद्दार,angry,mr
म्हणजे तुम्हाला असं सुचवायचं आहे की देवेंद्रजी यांनी सुद्धा ब्लु प्रिंट वाचलेली नसेल.,angry,mr
"How was it covered, and what effect did it have on the water?",happy,en
"ఎంత, ఎంత, ఎంత కరెంటు... బాబ్బో",happy,te
"গ্রাহকদের জন্য বড় ধাক্কা, এই নিয়ম বদল করল ব্যাঙ্ক, এটা পড়লে ঘামতে হবে...",fear,bn
ಯಾರಾದರೂ ನಿಮಗೆ ಏನಾದರೂ ಮಾಡಿದರೆ ನೀವು ಎಷ್ಟು ಬೇಗನೆ ಕೋಪಗೊಳ್ಳುತ್ತೀರಿ?,fear,kn
இந்த விஷயத்தில் எத்தனை முறை மராத்தி படம் எடுக்க வேண்டும்? கடந்த ஆண்டு அமைதியாக இருந்தது,neutral,ta
ये है तात्या का डर...,fear,hi
"जिंदा किसानों की मदद करें, किसान आत्महत्याएं बढ़ रही हैं, मुख्यमंत्री जी",sad,hi
अंधभक्तों के लिए भीख की व्यवस्था की गई है,angry,hi
क्या बुडा में आग लग गई?,happy,hi
મારો report કાલ આવસે.,neutral,gu
हमसे मत पूछो कि बेरोजगारी का कितना डर ​​है. जब मैं बीमार था तब भी मैंने किताबें खोलीं और पढ़ीं।,fear,hi
सेनेमध्ये असताना कधी यांना अभिवादन केले का किती नाही ही मजबुरी लोकांच्या भाषेत लाचारी,angry,mr
"একটি ভয়ানক ট্র্যাজেডি, এবং বাকি মহারাষ্ট্র ভুগছে।",sad,bn
"यह पेड़ देखने में बहुत खतरनाक लगता है. मनीषा नगर बस स्टॉप, सह्याद्री चाय के सामने...",fear,hi
இந்து அமைப்புகள் எந்த அளவுக்கு தங்கள் கோபத்தை வெளிப்படுத்துகின்றன என்பதுதான் போசாரியின் கேள்வி.,angry,ta
നീ സ്വന്തം കഴുതയെപ്പോലെയാണോ കൊണ്ടുവന്നത്?,angry,ml
ಯಾರಾದರೂ ನಿಮಗೆ ಏನಾದರೂ ಮಾಡಿದರೆ ನೀವು ಎಷ್ಟು ಬೇಗನೆ ಕೋಪಗೊಳ್ಳುತ್ತೀರಿ?,fear,kn
శిల్పి యాదవ్‌ని తన స్వంత పనివాళ్ళే రాళ్లతో కొట్టారు - మూలాలు,neutral,te
This is not to say that there is no justice in the country.,sad,en
ইয়াবত্মালের ফলাফল দেখে খুব খারাপ লাগছে।,sad,bn
हारने के डर से उन्होंने राज ठाकरे के जरिए ये बिजनेस करना शुरू कर दिया,fear,hi
'ಸ್ವಾಯತ್ತ' ಎಂಬ ಪದವೇ ಈಗ ಹಾಸ್ಯಾಸ್ಪದವಾಗಿ ಕಾಣಲಾರಂಭಿಸಿದೆ.,sad,kn
कोळपणी नसल्याने उत्पादन घटण्याची भीती; लष्करी अळीच्या प्रभावामुळे सोयाबीन क्षेत्रात वाढ,fear,mr
భారీ వర్షాలకు గల్లంతైన రైతు బిడ్డ బాధ...,sad,te
10 നിന്റെ നാശദിവസത്തിൽ നിന്റെ ദേശത്തുനിന്നു നീ ഒഴിഞ്ഞുപോകരുതു.,fear,ml
जालन्यालील केमीकल कंपनीचे उदघाटन केले साहेबानी,neutral,mr
మనకు ఎంపిక ఉందా?,neutral,te
మీకు పుట్టినరోజు శుభాకాంక్షలు అన్నయ్య,happy,te
હું ડોક્તર ના સુજાવ પ્રમાને પાની વધુ [pu] છું.,neutral,gu
वागळे साहेब आपण मनसेचा इतिहास पाहिला तर डोक्यात ही शंका कधीच येणार नाही..,neutral,mr
"""সকলের মনে রাখা উচিত যে আমরা বালাসাহেবের শিবসেনাকে হারাতে চাই।""",angry,bn
માને [ghano] દરો લાગાય છે મારો રોગ ગંભિર છે.,fear,gu
എങ്കിൽ നിങ്ങൾ അഭിനന്ദനം അർഹിക്കുന്നു.,sad,ml
"স্ক্রিপ্ট প্রস্তুত ছিল, দশেরা জমায়েতের পরে হৈচৈ হয়েছিল।",happy,bn
सोशल मीडियातील ओळखीतून तो विवाहितेचा सतत पाठलाग करीत होता.,fear,mr
"హే పంకషే చాచా, నువ్వు గింజలా బిచ్చగాడివి కానీ మనిషిగా నీచమైనవాడివి.",angry,te
"पुर्ण पेशवाई वरच्या चांगल्याच आहेत, ही पण वाचा नक्की",neutral,mr
"इतनी खतरनाक बारिश नहीं देखी, एक ही जगह...",fear,hi
బిగ్ బి 'ఆ' విషయానికి భయపడిన కింగ్ ఖాన్ షారుక్!,fear,te
అందరికీ కోజాగిరి పూర్ణిమ శుభాకాంక్షలు..!,happy,te
ലോകമെമ്പാടുമുള്ള യഹോവയുടെ സാക്ഷികളുടെ രാജ്യഹാളുകളുടെ നിർമാണത്തിൽ ഒരു പങ്കുണ്ടായിരിക്കുക എന്നത് ഒരു പദവിയാണ്,angry,ml
जे काही चालू आहे अतिशय घाणेरडं आहे.,angry,mr
தர்க்கத்தை குறை சொல்ல வேண்டாம் என்பதை நினைவில் கொள்ளுங்கள்.,neutral,ta
പട്ടണത്തിലെ പ്രഭുക്കന്മാർ പട്ടണത്തെ പേടിക്കുന്നു.,fear,ml
"During the mid - 1990 ' s, World War II broke out in the heart of her mother - in - law, Mary, and her mother - in - law, Mary",neutral,en
"ஒரு கொங்கனி மனிதனால் உணர்ச்சி துரோகத்தை பொறுத்துக்கொள்ள முடியாது, அவர் அதை பொறுத்துக்கொள்வாரா?",angry,ta
মারাঠিতে একটা কথা আছে যে শরীর হল ন্যাকড়ার বোঝা,neutral,bn
ಮತ್ತು ಕೆಲವರು ಅಂತಹವರನ್ನು ಬೆಂಬಲಿಸುತ್ತಿದ್ದರು,angry,kn
"ಠಾಕ್ರೆ ಗುಂಪಿಗೆ ಮತ್ತೊಂದು ಮುಖಭಂಗ, ರಿತುಜಾ ಲಟ್ಕೆ ಅಭ್ಯರ್ಥಿತನಕ್ಕೆ ಅಪಾಯ?",neutral,kn
"ಎರಡರಲ್ಲೂ ವಿಶ್ವಾಸಘಾತುಕತನವಿದೆ, ಮುಂದಿನ ಪೀಳಿಗೆ ಖಂಡಿತವಾಗಿಯೂ ನಾಚಿಕೆಪಡುತ್ತದೆ.",angry,kn
ದೇಶದಲ್ಲಿ ಇನ್ನೂ ಅಘೋಷಿತ ತುರ್ತು ಪರಿಸ್ಥಿತಿ ಇದೆ,fear,kn
ಇವತ್ತು ನಿನ್ನ ಹೆಂಡತಿ ಊಟ ಮಾಡಲಿಲ್ಲವೇ?,angry,kn
ஷீரடியில் சாய்பாபாவின் நன்கொடைப் பெட்டியின் நீள அகலத்தைப் பாருங்கள் என்றார் தாதா.,neutral,ta
இப்போது மகாராஷ்டிராவில் மேலாதிக்கம் பற்றிய வாதங்கள் தொடரும் என்பது உறுதி.,neutral,ta
"சுற்றுப்பயணம் ரத்து செய்யப்பட்டுள்ளது, இன்று செல்ல முடியாது",neutral,ta
